id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
28f0eb34-121a-4c96-b691-ddce61bc966a,trilogy,2026-07,Lima SL - 433,615/A,AL/MC,Studio,7159,7589,7361,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL/MC,6979,,,,7589,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
293ff9d9-f99d-4789-9e8c-cdf9d20af4c2,trilogy,2026-07,Louisville ES - 210,LB221/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2a315c62-beb3-4b57-b969-2433fa27c369,trilogy,2026-07,Bellevue - 414,508/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2a9eb974-9bd1-4d14-a767-c9a1fcb9fbc9,trilogy,2026-07,Kalida - 406,403/A,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2aad978e-58cf-4abc-8299-abf6d747c2a6,trilogy,2026-07,Bardstown - 233,138/A,AL,Studio Dlx,4509,4780,4637,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4509,,,,4780,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2aafdf9f-4a68-4c5a-8a5b-a18bbab27bcc,trilogy,2026-07,Romeo - 2512,516/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2af444d7-1d10-4842-8787-2e4ac4e2c015,trilogy,2026-07,Crawfordsville - 5167,28/A,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2b0d17e1-ff3a-4982-9ce3-6d6f39fafacc,trilogy,2026-07,Jasper - 108,410/A,AL,Studio,6389,6395,6203,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,6319,,,,6395,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2b1dae97-0298-44fa-8f67-ed260bc33618,trilogy,2026-07,Anderson - 112,1722/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2b3de81b-b6b7-41c4-b20b-532b1dbe8f46,trilogy,2026-07,Bardstown - 233,124/B,AL,Studio Dlx,4509,4761,4618,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4509,,,,4761,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2b89f9ac-52ff-4689-9c72-1e4c8a31932b,trilogy,2026-07,Louisville ES - 210,LB326/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2bbaee09-e692-4943-af9c-e9dde6874bcf,trilogy,2026-07,Bloomington SC - 5164,108/A,AL,Studio Dlx,6739,7143,6929,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL,6499,,,,7143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2bc496db-6164-4979-b3dc-0442aafae92f,trilogy,2026-07,Princeton - 117,405/B,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2be1ff5a-4b72-454c-8a25-8a8e3e29b149,trilogy,2026-07,Muskegon - 525,511/B,AL,Companion,7929,7413,7533,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.344+00,2026-06,AL,7729,,,,7413,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2c0dc4f8-4aa2-4dcf-9fb3-6e6abe351af5,trilogy,2026-07,Bellevue - 414,521/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2c32a6df-e8fc-4935-9dff-4725e319ff3c,trilogy,2026-07,East Lansing - 2507,617/B,AL/MC,Companion,7599,6880,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL/MC,7599,,,,6880,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2c45915b-7f2c-475d-82c8-2e6808330f5b,trilogy,2026-07,East Lansing - 2507,603/A,AL/MC,Companion,7599,6880,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL/MC,7599,,,,6880,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2c983433-bc79-4fb3-8de5-83f9be8d4650,trilogy,2026-07,Greenfield - 125,2268/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2ca18aaa-30b0-47c1-a898-ad29b0dc293a,trilogy,2026-07,Kokomo WK - 5168,21/A,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2cb03b79-5716-473f-b538-3a6c910a484a,trilogy,2026-07,Kalida - 406,404/B,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2cbfc5f0-c6bd-4d36-866b-9e8921650a3c,trilogy,2026-07,Louisville ES - 210,LB213/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2cc90c11-8c3c-4476-8848-3ba2eb87e567,trilogy,2026-07,Washington - 305,509/B,AL,Companion,6209,6582,6154,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:58.191+00,2026-06,AL,6209,,,,6582,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2d58b652-a15c-4094-8cec-ce097717d465,trilogy,2026-07,Anderson - 112,2127/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2d650673-08ee-4b8c-885c-c0605921eb8c,trilogy,2026-07,Batesville - 120,509/B,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2d99fe40-d84b-44d6-912c-897dfeaa5d48,trilogy,2026-07,Shelbyville - 118,6B/A,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2db9e76a-4f90-4e9c-aa97-560d0fefb7d0,trilogy,2026-07,Louisville ES - 210,LB207/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2dfb94e9-efb9-4333-b9fa-7a7666cc5e04,trilogy,2026-07,Shelbyville - 118,2B/A,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2e570e67-c35b-4f6a-a02b-d92768bea4be,trilogy,2026-07,Louisville ES - 210,LB121/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2e5a1d17-dc6b-4af8-9606-f09113488d9e,trilogy,2026-07,Fremont - 403,503/B,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2e67b6cb-5f6c-4c4e-8f22-0a1407fc9e16,trilogy,2026-07,Willard - 2424,504/A,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2eac2a42-b6b8-442b-9885-59064f74cfa1,trilogy,2026-07,Anderson - 112,2145/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2ee07d98-c812-44b2-83e2-dc9693e7b53a,trilogy,2026-07,Tiffin - 435,608/A,AL,Studio,6539,6931,6723,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,369,,,,6931,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2ee23991-51c4-4a9e-880b-17bac0f5ad08,trilogy,2026-07,Anderson - 112,2212/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2f2f4a59-8d7a-4473-a6ef-13b984d3e09c,trilogy,2026-07,Greenfield - 125,705/B,AL/MC,Companion,8109,7470,7704,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.609+00,2026-06,AL/MC,8109,,,,7470,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2f4013ba-e875-4350-b0a9-523c74fa475c,trilogy,2026-07,Greenfield - 125,2252/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2f79841d-306f-45bd-a6eb-d3cc62bf6113,trilogy,2026-07,Anderson - 112,1727/B,VIL,One Bedroom,429,443,430,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,449,,,,443,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
2f8a11b2-eef2-4d99-ac9f-b380b9659472,trilogy,2026-07,West Lafayette - 2135,308/A,AL,Companion,4230,4524,4230,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:48.199+00,2026-06,AL,4409,,,,4524,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
304c4034-a2c5-4bef-b9e3-43d7b70edf88,trilogy,2026-07,Shelbyville - 118,5B/B,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
307b08af-113a-4300-b81c-d13b4d7a717f,trilogy,2026-07,Tiffin - 435,505/B,AL,Studio,6549,6942,6734,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6389,,,,6942,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3084c6db-a582-472d-911d-193c5a793aad,trilogy,2026-07,Greenfield - 125,619/A,AL/MC,Companion,5679,5373,5395,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.609+00,2026-06,AL/MC,5679,,,,5373,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
30eae017-1b1a-49e7-8ecb-783a3635bd82,trilogy,2026-07,East Lansing - 2507,705/A,AL/MC,Companion,5319,4816,5053,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL/MC,5319,,,,4816,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3149619e-3828-4d21-aec3-8ca1b066d45b,trilogy,2026-07,Bardstown - 233,140/B,AL,Studio Dlx,4659,4939,4791,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4659,,,,4939,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
31746f83-bb33-45a8-add7-301102074075,trilogy,2026-07,Corydon - 2180,502/A,AL,Studio,6459,6446,6253,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,6389,,,,6446,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
31a9e47a-264c-47e3-a994-a707511ddd52,trilogy,2026-07,Muskegon - 525,509/A,AL,Companion,7929,7612,7533,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.344+00,2026-06,AL,7729,,,,7612,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
31da0d98-2962-4485-97b3-a7f97d74b9fa,trilogy,2026-07,Louisville ES - 210,LB322/A,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
326f1e63-cb6a-4935-ad5b-6bc177181489,trilogy,2026-07,Tiffin - 435,611/A,AL,Studio,6809,7218,7001,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6639,,,,7218,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
32973756-e1ac-43b1-b1f5-7797ade737ff,trilogy,2026-07,Scottsburg - 121,514/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
32bdda2f-d668-450a-adb8-dc7e962aaa8c,trilogy,2026-07,Kalida - 406,401/B,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
32e81659-112c-402f-9f99-933145e316f8,trilogy,2026-07,Louisville ES - 210,LB226/A,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3308e803-f7c7-461d-a1a0-e7846c92294f,trilogy,2026-07,Louisville ES - 210,LB202/A,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
33208613-1056-4a1a-9f24-253ecf62b3b6,trilogy,2026-07,Sylvania - 2427,9149/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
333419ec-10fc-4636-b19d-b890a56e8e37,trilogy,2026-07,Willard - 2424,509/A,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
336e0c3e-7ea7-4ff6-9438-0a6ade7ba3af,trilogy,2026-07,Louisville ES - 210,LB221/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3383b9a2-f830-4e14-9b6f-1ed7c9e520b8,trilogy,2026-07,Belmont - 519,502/A,AL,Studio,7829,8299,8050,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,7639,,,,8299,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
33b92771-6c39-4c2b-b8c1-6f8550d585cf,trilogy,2026-07,Monclova - 2422,617/B,AL/MC,Companion,7669,6872,7286,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:53.213+00,2026-06,AL/MC,7859,,,,6872,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3410d989-38df-4ab6-b376-afa52e93dea2,trilogy,2026-07,Belmont - 519,504/A,AL,Studio,7319,7758,7525,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,7139,,,,7758,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
342eb892-c42e-4057-ab34-ef5eb884dca1,trilogy,2026-07,Princeton - 117,406/A,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
34393175-e55b-4e73-9954-d55fc9f045d2,trilogy,2026-07,Noblesville - 141,L104/B,AL/MC,Companion,7699,7503,7314,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.824+00,2026-06,AL/MC,7699,,,,7503,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3498bac0-5bf5-42f3-99b8-fa96cedfb5f7,trilogy,2026-07,East Lansing - 2507,617/A,AL/MC,Companion,7599,6691,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL/MC,7599,,,,6691,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
34a3bd58-1526-448f-909a-0295e6b8b9dd,trilogy,2026-07,Greenfield - 125,2266/A,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
35000ed3-9530-42d6-888e-a9eff4069ed5,trilogy,2026-07,Lafayette SL - 5162,117/B,AL,Studio,7349,7334,7114,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,7169,,,,7334,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3593c1e8-2f16-415d-b49c-031bb904681f,trilogy,2026-07,Louisville ES - 210,LB102/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
35eda85e-dc76-4a41-9172-8c24d1b33f3f,trilogy,2026-07,Leipsic - 409,457/B,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3639d523-9ae4-4f91-996d-3fba27a242d0,trilogy,2026-07,Boonville - 110,508/B,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
36df5ffa-02e3-4c3e-a6ab-2fab884573f6,trilogy,2026-07,Sylvania - 2427,7332/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3759d303-ec6f-44d1-9c86-0b25fe80351e,trilogy,2026-07,Greenfield - 125,2264/A,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
37a57a87-bd9d-4b76-bd27-66a6e67b7e5a,trilogy,2026-07,Leipsic - 409,465/B,VIL,One Bedroom,1139,1207,1171,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1069,,,,1207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
37fbcdfc-f8a2-4196-a061-4ec8661181e5,trilogy,2026-07,Louisville ES - 210,LB102/A,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3809ff2d-1779-4b6c-9844-dbbe16a920e8,trilogy,2026-07,Monclova - 2422,619/B,AL/MC,Companion,7669,6872,7286,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:53.213+00,2026-06,AL/MC,7859,,,,6872,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
382ea468-4f2b-4dfe-9ff3-a7aeafa46cf8,trilogy,2026-07,Colerain - 412,503/A,AL,Companion,6219,6592,6164,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:51.649+00,2026-06,AL,6049,,,,6592,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
